CJ_HeightDiff,CJ_Gracew,CJ_Fw,CJ_Sw,CJ_Dw,CJ_Frame,CJ_PosZ,CJ_PosX,,SJ_HeightDiff,SJ_Gracew,SJ_Fw,SJ_Frame,SJ_PosZ,SJ_PosX,,
557,0,0,0,0,0,0,0,,557,0,0,0,0,0,,
556,0,0,0,0,0,0,0,,556,0,0,0,0,0,,
555,0,0,0,0,0,0,0,,555,0,0,0,0,0,,
554,0,0,0,0,0,0,0,,554,0,0,0,0,0,,
553,0,0,0,0,0,0,0,,553,0,0,0,0,0,,
552,0,0,0,0,0,0,0,,552,0,0,0,0,0,,
551,0,0,0,0,0,0,0,,551,0,0,0,0,0,,
550,0,0,0,0,0,0,0,,550,0,0,0,0,0,,
549,0,0,0,0,0,0,0,,549,0,0,0,0,0,,
548,0,0,0,0,0,0,0,,548,0,0,0,0,0,,
547,0,0,0,0,0,0,0,,547,0,0,0,0,0,,
546,0,0,0,0,0,0,0,,546,0,0,0,0,0,,
545,0,0,0,0,0,0,0,,545,0,0,0,0,0,,
544,0,0,0,0,0,0,0,,544,0,0,0,0,0,,
543,0,0,0,0,0,0,0,,543,0,0,0,0,0,,
542,0,0,0,0,0,0,0,,542,0,0,0,0,0,,
541,0,0,0,0,0,0,0,,541,0,0,0,0,0,,
540,0,0,0,0,0,0,0,,540,0,0,0,0,0,,
539,0,0,0,0,0,0,0,,539,0,0,0,0,0,,
538,0,0,0,0,0,0,0,,538,0,0,0,0,0,,
537,0,0,0,0,0,0,0,,537,0,0,0,0,0,,
536,0,0,0,0,0,0,0,,536,0,0,0,0,0,,
535,0,0,0,0,0,0,0,,535,0,0,0,0,0,,
534,0,0,0,0,0,0,0,,534,0,0,0,0,0,,
533,0,0,0,0,0,0,0,,533,0,0,0,0,0,,
532,0,0,0,0,0,0,0,,532,0,0,0,0,0,,
531,0,0,0,0,0,0,0,,531,0,0,0,0,0,,
530,0,0,0,0,0,0,0,,530,0,0,0,0,0,,
529,0,0,0,0,0,0,0,,529,0,0,0,0,0,,
528,0,0,0,0,0,0,0,,528,0,0,0,0,0,,
527,0,0,0,0,0,0,0,,527,0,0,0,0,0,,
526,0,0,0,0,0,0,0,,526,0,0,0,0,0,,
525,0,0,0,0,0,0,0,,525,0,0,0,0,0,,
524,0,0,0,0,0,0,0,,524,0,0,0,0,0,,
523,0,0,0,0,0,0,0,,523,0,0,0,0,0,,
522,0,0,0,0,0,0,0,,522,0,0,0,0,0,,
521,0,0,0,0,0,0,0,,521,0,0,0,0,0,,
520,0,0,0,0,0,0,0,,520,0,0,0,0,0,,
519,0,0,0,0,0,0,0,,519,0,0,0,0,0,,
518,0,0,0,0,0,0,0,,518,0,0,0,0,0,,
517,0,0,0,0,0,0,0,,517,0,0,0,0,0,,
516,0,0,0,0,0,0,0,,516,0,0,0,0,0,,
515,0,0,0,0,0,0,0,,515,0,0,0,0,0,,
514,0,0,0,0,0,0,0,,514,0,0,0,0,0,,
513,0,0,0,0,0,0,0,,513,0,0,0,0,0,,
512,0,0,0,0,0,0,0,,512,0,0,0,0,0,,
511,0,0,0,0,0,0,0,,511,0,0,0,0,0,,
510,0,0,0,0,0,0,0,,510,0,0,0,0,0,,
509,0,0,0,0,0,0,0,,509,0,0,0,0,0,,
508,0,0,0,0,0,0,0,,508,0,0,0,0,0,,
507,0,0,0,0,0,0,0,,507,0,0,0,0,0,,
506,0,0,0,0,0,0,0,,506,0,0,0,0,0,,
505,0,0,0,0,0,0,0,,505,0,0,0,0,0,,
504,0,0,0,0,0,0,0,,504,0,0,0,0,0,,
503,0,0,0,0,0,0,0,,503,0,0,0,0,0,,
502,0,0,0,0,0,0,0,,502,0,0,0,0,0,,
501,0,0,0,0,0,0,0,,501,0,0,0,0,0,,
500,0,0,0,0,0,0,0,,500,0,0,0,0,0,,
499,0,0,0,0,0,0,0,,499,0,0,0,0,0,,
498,0,0,0,0,0,0,0,,498,0,0,0,0,0,,
497,0,0,0,0,0,0,0,,497,0,0,0,0,0,,
496,0,0,0,0,0,0,0,,496,0,0,0,0,0,,
495,0,0,0,0,0,0,0,,495,0,0,0,0,0,,
494,0,0,0,0,0,0,0,,494,0,0,0,0,0,,
493,0,0,0,0,0,0,0,,493,0,0,0,0,0,,
492,0,0,0,0,0,0,0,,492,0,0,0,0,0,,
491,0,0,0,0,0,0,0,,491,0,0,0,0,0,,
490,0,0,0,0,0,0,0,,490,0,0,0,0,0,,
489,0,0,0,0,0,0,0,,489,0,0,0,0,0,,
488,0,0,0,0,0,0,0,,488,0,0,0,0,0,,
487,0,0,0,0,0,0,0,,487,0,0,0,0,0,,
486,0,0,0,0,0,0,0,,486,0,0,0,0,0,,
485,0,0,0,0,0,0,0,,485,0,0,0,0,0,,
484,0,0,0,0,0,0,0,,484,0,0,0,0,0,,
483,0,0,0,0,0,0,0,,483,0,0,0,0,0,,
482,0,0,0,0,0,0,0,,482,0,0,0,0,0,,
481,0,0,0,0,0,0,0,,481,0,0,0,0,0,,
480,0,26,25,12,72,245.5011278,600.445,,480,0,0,0,0,0,,
479,0,27,26,13,76,244.4859779,632.466,,479,0,0,0,0,0,,
478,1,27,26,14,78,243.6630612,650.079,,478,0,0,0,0,0,,
477,1,27,27,14,80,242.3511268,664.487,,477,0,0,0,0,0,,
476,1,27,27,15,81,241.3823768,675.4333333,,476,0,0,0,0,0,,
475,1,27,27,15,82,240.3407101,683.1746667,,475,0,0,0,0,0,,
474,1,28,27,16,83,239.3725257,693.0463333,,474,0,0,0,0,0,,
473,1,28,27,16,84,238.330859,700.7876667,,473,0,0,0,0,0,,
472,2,28,27,16,85,237.705859,707.4543333,,472,0,0,0,0,0,,
471,2,28,28,16,86,236.6045549,714.121,,471,0,0,0,0,0,,
470,2,29,28,16,87,235.5032507,720.7876667,,470,0,0,0,0,0,,
469,3,29,28,16,88,234.461584,727.4543333,,469,0,0,0,0,0,,
468,2,28,28,17,88,233.4691382,732.8086667,,468,0,0,0,0,0,,
467,2,29,28,17,89,232.367834,739.4753333,,467,0,0,0,0,0,,
466,3,29,28,17,90,231.3261674,746.142,,466,0,0,0,0,0,,
465,2,29,28,18,90,230.336584,750.4216667,,465,0,0,0,0,0,,
464,3,29,28,17,91,229.4511674,753.8833333,,464,0,0,0,0,0,,
463,3,29,28,19,91,228.367834,760.2933333,,463,0,0,0,0,0,,
462,3,29,28,18,92,227.4199174,764.8296667,,462,0,0,0,0,0,,
461,2,29,29,19,92,226.4349958,768.0346667,,461,0,0,0,0,0,,
460,3,29,29,19,93,225.3933291,774.7013333,,460,0,0,0,0,0,,
459,3,30,29,18,94,224.3875742,778.163,,459,0,0,0,0,0,,
458,3,29,29,19,94,223.5183291,782.4426667,,458,0,0,0,0,0,,
457,4,30,29,19,95,222.4188242,788.0346667,,457,0,0,0,0,0,,
456,3,29,30,19,95,221.5869002,789.1093333,,456,0,0,0,0,0,,
455,4,30,29,19,96,220.5438242,795.776,,455,0,0,0,0,0,,
454,4,30,29,20,96,219.6792408,798.981,,454,0,0,0,0,0,,
453,4,30,30,19,97,218.6123953,802.4426667,,453,0,0,0,0,0,,
452,3,30,30,20,97,217.3311453,806.7223333,,452,0,0,0,0,0,,
451,5,30,29,19,98,216.3771575,810.184,,451,0,0,0,0,0,,
450,4,30,29,20,98,215.5125742,814.4636667,,450,0,0,0,0,0,,
449,4,30,29,21,98,214.7104908,817.6686667,,449,0,0,0,0,0,,
448,4,30,30,20,99,213.5811453,821.1303333,,448,0,0,0,0,0,,
447,4,30,29,21,99,212.4188242,825.41,,447,0,0,0,0,0,,
446,4,31,30,20,100,211.6497164,827.797,,446,0,0,0,0,0,,
445,4,30,30,21,100,210.4873953,832.0766667,,445,0,0,0,0,0,,
444,4,30,30,22,100,209.3311453,835.2816667,,444,0,0,0,0,0,,
443,4,31,30,21,101,208.5559664,838.7433333,,443,0,0,0,0,0,,JumpDiff
442,4,31,30,22,101,207.3997164,841.9483333,,442,0,27,53,207.3945945,694.5945833,,-147.35375
441,5,31,30,21,102,206.6809664,845.41,,441,1,28,55,206.4993267,721.26125,,-124.14875
440,5,31,30,22,102,205.5247164,848.615,,440,2,28,57,205.6011268,744.8861667,,-103.7288333
439,5,31,31,21,103,204.3339749,852.0766667,,439,2,29,58,204.4998226,758.2195,,-93.85716667
438,4,31,31,21,103,203.5006416,853.1513333,,438,3,29,59,203.4581559,771.5528333,,-81.5985
437,4,31,30,22,103,202.3997164,857.431,,437,3,29,60,202.7712215,781.8444167,,-75.58658333
436,5,30,30,23,103,201.3623953,860.636,,436,3,29,61,201.6699174,792.136,,-68.5
435,5,31,30,22,104,200.5247164,864.0976667,,435,4,30,61,200.483651,798.2195,,-65.87816667
434,5,31,30,23,104,199.4309664,867.3026667,,434,4,30,62,199.7967166,808.5110833,,-58.79158333
433,5,32,31,22,105,198.5390668,869.6896667,,433,4,30,63,198.6954124,818.8026667,,-50.887
432,5,31,30,22,105,197.3997164,871.839,,432,4,31,63,197.8652877,821.8444167,,-49.99458333
431,5,31,30,23,105,196.7226331,875.044,,431,4,31,64,196.7639836,832.136,,-42.908
430,5,31,32,22,106,195.4149316,877.431,,430,4,32,64,195.5182962,835.17775,,-42.25325
429,5,31,31,23,106,194.3756416,881.7106667,,429,4,32,65,194.4169921,845.4693333,,-36.24133333
428,6,32,31,22,107,193.5390668,884.0976667,,428,5,31,66,193.372812,855.7609167,,-28.33675
427,6,32,31,23,107,192.4453168,887.3026667,,427,5,32,66,192.5419921,858.8026667,,-28.5
426,5,31,32,23,107,191.6128482,888.3773333,,426,5,31,67,191.4413831,866.0525,,-22.32483333
425,6,32,31,22,108,190.4140668,891.839,,425,5,32,67,191.0258205,869.09425,,-22.74475
424,6,32,31,23,108,189.7369834,895.044,,424,5,33,67,189.7791987,872.136,,-22.908
423,5,31,32,23,108,188.4878482,896.1186667,,423,6,32,68,188.7341538,882.4275833,,-13.69108333
422,5,31,32,24,108,187.4565982,899.3236667,,422,6,33,68,187.487532,885.4693333,,-13.85433333
421,6,32,31,23,109,186.6119834,902.7853333,,421,5,33,69,186.3315982,892.7191667,,-10.06616667
420,6,32,31,24,109,185.5807334,905.9903333,,420,6,33,69,185.9713604,895.7609167,,-10.22941667
419,5,31,32,24,109,184.3315982,907.065,,419,6,32,70,184.4557334,903.01075,,-4.05425
418,5,32,31,25,109,183.3619834,910.27,,418,6,33,70,184.0399316,906.0525,,-4.2175
417,6,32,31,24,110,182.4557334,913.7316667,,417,6,34,70,182.7925779,909.09425,,-4.637416667
416,7,33,32,23,111,181.5030634,915.044,,416,7,33,71,181.3315982,919.3858333,,4.341833333
415,7,32,31,23,111,180.3619834,917.1933333,,415,6,34,71,180.861149,919.3858333,,2.1925
414,6,32,32,24,111,179.6929401,920.3983333,,414,7,34,71,180.0842446,922.4275833,,2.02925
413,7,32,31,25,111,178.3619834,923.6033333,,413,6,34,72,178.5141575,929.6774167,,6.074083333
412,7,33,32,24,112,177.3468134,925.9903333,,412,7,34,72,178.1528157,932.7191667,,6.728833333
411,6,32,33,24,112,176.5141575,927.065,,411,7,35,72,176.489326,935.7609167,,8.695916667
410,6,33,32,25,112,175.5447301,930.27,,410,7,34,73,175.8058242,943.01075,,12.74075
409,6,32,31,25,112,174.4036501,932.4193333,,409,7,35,73,174.5578971,946.0525,,13.63316667
408,6,33,32,24,113,173.3884801,934.8063333,,408,8,35,73,173.364326,949.09425,,14.28791667
407,6,33,32,25,113,172.4197301,938.0113333,,407,8,34,74,172.6808242,956.3440833,,18.33275
406,6,32,32,25,113,171.6408567,939.086,,406,8,35,74,171.4328971,959.3858333,,20.29983333
405,7,32,31,26,113,170.3724001,942.291,,405,7,36,74,170.5467276,959.3858333,,17.09483333
404,7,33,32,25,114,169.7113967,944.678,,404,7,35,75,169.4481123,966.6356667,,21.95766667
403,6,32,33,25,114,168.4620742,945.7526667,,403,8,35,75,169.0859056,969.6774167,,23.92475
402,6,33,32,26,114,167.5551467,948.9576667,,402,8,36,75,167.4217276,972.7191667,,23.7615
401,7,33,33,25,115,166.5326142,951.3446667,,401,9,34,76,166.3763642,979.969,,28.62433333
400,6,33,33,25,115,165.6992808,952.4193333,,400,9,35,76,165.544239,983.01075,,30.59141667
399,6,33,33,26,115,164.3763642,955.6243333,,399,8,36,76,165.0747361,983.01075,,27.38641667
398,7,34,33,25,116,163.3538316,958.0113333,,398,9,36,76,163.8800609,986.0525,,28.04116667
397,6,33,32,27,115,162.3363967,959.904,,397,9,35,77,162.7814456,993.3023333,,33.39833333
396,7,33,33,26,116,161.6680308,962.291,,396,9,36,77,161.5330694,996.3440833,,34.05308333
395,6,33,33,26,116,160.8346975,963.3656667,,395,8,37,77,160.6472255,996.3440833,,32.97841667
394,7,33,32,27,116,159.6280634,966.5706667,,394,9,35,78,159.602663,1003.593917,,37.02325
393,7,34,33,26,117,158.4892483,968.9576667,,393,9,36,78,158.7702761,1006.635667,,37.678
392,7,33,32,26,117,157.3468134,971.107,,392,10,36,78,157.5747361,1009.677417,,38.57041667
391,7,33,33,27,117,156.4492808,973.2373333,,391,9,37,78,157.1055588,1009.677417,,36.44008333
390,8,34,33,26,118,155.3642483,975.6243333,,390,9,36,79,155.5914935,1016.92725,,41.30291667
389,7,33,34,26,118,154.5314456,976.699,,389,9,37,79,154.3427655,1019.969,,43.27
388,6,34,33,26,118,153.6975816,977.7736667,,388,9,37,79,154.3427655,1019.969,,42.19533333
387,6,34,33,27,118,152.4371649,980.9786667,,387,10,37,79,153.1472255,1023.01075,,42.03208333
386,7,34,34,26,119,151.352663,983.3656667,,386,10,36,80,151.6331602,1030.260583,,46.89491667
385,7,33,32,28,118,150.5134801,985.2583333,,385,10,37,80,150.3844321,1033.302333,,48.044
384,7,34,33,27,119,149.7288316,987.6453333,,384,9,38,80,149.4988433,1033.302333,,45.657
383,6,34,33,27,119,148.4788316,988.72,,383,11,37,80,148.7722255,1036.344083,,47.62408333
382,7,33,33,28,119,147.3346975,991.925,,382,9,37,81,147.5690644,1040.552167,,48.62716667
381,8,34,33,27,120,146.6038316,994.312,,381,10,37,81,147.2056496,1043.593917,,49.28191667
380,7,33,34,27,120,145.3543623,995.3866667,,380,10,38,81,145.54051,1046.635667,,51.249
379,8,34,33,28,120,144.5725816,997.517,,379,10,38,81,145.54051,1046.635667,,49.11866667
378,7,33,33,28,120,143.3763642,999.6663333,,378,10,37,82,143.610731,1053.8855,,54.21916667
377,8,34,33,27,121,142.6454983,1002.053333,,377,10,38,82,142.3617274,1056.92725,,54.87391667
376,7,34,33,27,121,141.3954983,1003.128,,376,10,38,82,142.3617274,1056.92725,,53.79925
375,7,34,34,28,121,140.5609964,1005.258333,,375,11,38,82,141.16551,1059.969,,54.71066667
374,8,35,34,27,122,139.4139945,1007.645333,,374,10,37,83,139.5995615,1064.177083,,56.53175
373,7,35,34,27,122,138.5806611,1008.72,,373,10,38,83,138.7668088,1067.218833,,58.49883333
372,8,34,34,28,122,137.4359964,1011.925,,372,11,38,83,137.9867274,1070.260583,,58.33558333
371,7,34,34,28,122,136.602663,1012.999667,,371,10,39,83,137.1013384,1070.260583,,57.26091667
370,8,35,34,27,123,135.4556611,1015.386667,,370,11,39,83,135.9051209,1073.302333,,57.91566667
369,8,34,34,27,123,134.6755797,1016.461333,,369,11,38,84,134.3918088,1080.552167,,64.09083333
368,8,34,34,28,123,133.477663,1019.666333,,368,10,39,84,133.5064198,1080.552167,,60.88583333
367,8,34,33,28,123,132.6975816,1020.741,,367,11,39,84,132.7263384,1083.593917,,62.85291667
366,8,34,34,29,123,131.508913,1022.871333,,366,10,40,84,131.4244392,1083.593917,,60.72258333
365,7,34,34,29,123,130.6755797,1023.946,,365,11,38,85,130.3806393,1090.84375,,66.89775
364,8,34,35,28,124,129.4664935,1026.333,,364,10,39,85,129.4952503,1090.84375,,64.51075
363,7,35,34,28,124,128.6327445,1027.407667,,363,11,39,85,129.1314198,1093.8855,,66.47783333
362,8,34,34,29,124,127.5505797,1030.612667,,362,10,40,85,127.8295206,1093.8855,,63.27283333
361,9,35,34,28,125,126.3410778,1032.999667,,361,11,40,85,127.0494392,1096.92725,,63.92758333
360,8,35,34,28,125,125.5077445,1034.074333,,360,11,38,86,125.9531287,1101.135333,,67.061
359,9,35,34,29,125,124.3723278,1036.204667,,359,11,39,86,125.1202503,1104.177083,,67.97241667
358,8,34,35,29,125,123.5394102,1037.279333,,358,11,40,86,123.4545206,1107.218833,,69.9395
357,9,35,35,28,126,122.3299083,1039.666333,,357,11,40,86,123.4545206,1107.218833,,67.5525
356,8,35,35,28,126,121.4965749,1040.741,,356,10,41,86,121.7360774,1107.218833,,66.47783333
355,9,35,34,29,126,120.4139945,1043.946,,355,11,39,87,120.6927397,1114.468667,,70.52266667
354,8,35,34,29,126,119.5806611,1045.020667,,354,11,40,87,119.4433511,1117.510417,,72.48975
353,10,35,35,28,127,118.3715749,1046.333,,353,11,40,87,119.4433511,1117.510417,,71.17741667
352,8,35,34,30,126,117.6744111,1048.225667,,352,11,41,87,117.3610774,1120.552167,,72.3265
351,9,35,35,29,127,116.4028249,1050.612667,,351,11,41,87,117.3610774,1120.552167,,69.9395
350,8,35,35,29,127,115.5694916,1051.687333,,350,11,39,88,115.8488175,1124.76025,,73.07291667
349,10,36,35,28,128,114.3604054,1052.999667,,349,11,40,88,115.0158405,1127.802,,74.80233333
348,9,34,34,30,127,113.352663,1055.967,,348,11,41,88,113.3499078,1130.84375,,74.87675
347,9,36,35,29,128,112.3916554,1057.279333,,347,11,41,88,113.3499078,1130.84375,,73.56441667
346,8,36,35,29,128,111.5583221,1058.354,,346,11,41,88,113.3499078,1130.84375,,72.48975
345,8,35,35,29,128,110.7778249,1059.428667,,345,11,39,89,110.5884285,1135.051833,,75.62316667
344,9,34,35,30,128,109.3414935,1062.633667,,344,11,40,89,110.1719183,1138.093583,,75.45991667
343,10,36,35,29,129,108.4333221,1063.946,,343,11,41,89,108.9223972,1141.135333,,77.18933333
342,9,35,34,31,128,107.4973278,1065.838667,,342,11,41,89,108.9223972,1141.135333,,75.29666667
341,8,35,34,31,128,106.6639945,1066.913333,,341,11,42,89,106.8398939,1144.177083,,77.26375
340,9,35,35,30,129,105.7465749,1069.300333,,340,11,42,89,106.8398939,1144.177083,,74.87675
339,8,35,35,30,129,104.4965749,1070.375,,339,11,40,90,104.9115293,1148.385167,,78.01016667
338,9,35,35,31,129,103.4861583,1072.505333,,338,11,41,90,104.078475,1151.426917,,78.92158333
337,8,35,35,31,129,102.6528249,1073.58,,337,11,42,90,102.4123833,1154.468667,,80.88866667
336,9,36,35,30,130,101.7354054,1075.967,,336,11,42,90,102.4123833,1154.468667,,78.50166667
335,8,36,35,30,130,100.4854054,1077.041667,,335,11,42,90,102.4123833,1154.468667,,77.427
334,9,36,35,31,130,99.47498873,1079.172,,334,11,43,90,99.9132886,1157.510417,,78.33841667
333,9,35,34,31,130,98.33066115,1081.321333,,333,11,41,91,98.818086,1161.7185,,80.39716667
332,10,35,36,30,131,97.36073102,1082.633667,,332,11,42,91,97.56846116,1164.76025,,82.12658333
331,9,35,36,30,131,96.52739769,1083.708333,,331,11,42,91,97.56846116,1164.76025,,81.05191667
330,10,36,35,31,131,95.5166554,1085.838667,,330,11,43,91,95.48577802,1167.802,,81.96333333
329,10,35,34,31,131,94.37232782,1087.988,,329,11,43,91,95.48577802,1167.802,,79.814
328,10,36,36,30,132,93.34956148,1089.300333,,328,11,43,91,95.48577802,1167.802,,78.50166667
327,9,36,36,30,132,92.51622815,1090.375,,327,11,41,92,93.14118681,1172.010083,,81.63508333
326,9,35,34,32,131,91.34107782,1092.267667,,326,11,42,92,92.30807212,1175.051833,,82.78416667
325,10,35,35,31,132,90.36115827,1094.654667,,325,11,43,92,90.64185584,1178.093583,,83.43891667
324,8,36,36,31,132,89.42247815,1094.654667,,324,11,43,92,90.64185584,1178.093583,,83.43891667
323,10,36,36,30,133,88.55789482,1097.041667,,323,11,43,92,90.64185584,1178.093583,,81.05191667
322,9,35,35,32,132,87.32990827,1098.934333,,322,11,44,92,88.14256496,1181.135333,,82.201
321,10,36,35,31,133,86.34998873,1101.321333,,321,11,42,93,86.63117292,1185.343417,,84.02208333
320,9,36,36,31,133,85.88081148,1101.321333,,320,11,43,93,85.3814668,1188.385167,,87.06383333
319,11,37,36,30,134,84.5470509,1102.633667,,319,11,43,93,85.3814668,1188.385167,,85.7515
318,10,35,35,32,133,83.37157494,1105.601,,318,11,43,93,85.3814668,1188.385167,,82.78416667
317,11,36,36,31,134,82.33914482,1106.913333,,317,11,44,93,83.29864278,1191.426917,,84.51358333
316,9,37,36,31,134,81.4533009,1107.988,,316,11,44,93,83.29864278,1191.426917,,83.43891667
315,9,36,36,31,134,80.67247815,1109.062667,,315,11,42,94,80.53772967,1195.635,,86.57233333
314,10,36,35,32,134,79.3604054,1112.267667,,314,11,43,94,79.7045676,1198.67675,,86.40908333
313,9,36,36,32,134,78.89122815,1112.267667,,313,11,43,94,79.7045676,1198.67675,,86.40908333
312,10,37,36,31,135,77.49496756,1114.654667,,312,11,44,94,78.03825374,1201.7185,,87.06383333
311,10,36,36,31,135,76.71414482,1115.729333,,311,11,44,94,78.03825374,1201.7185,,85.98916667
310,11,36,36,32,135,75.34956148,1117.859667,,310,11,45,94,75.53880922,1204.76025,,86.90058333
309,9,37,36,32,135,74.46371756,1118.934333,,309,11,45,94,75.53880922,1204.76025,,85.82591667
308,9,36,36,32,135,73.68289482,1120.009,,308,11,43,95,73.61112435,1208.968333,,88.95933333
307,11,36,36,31,136,72.33914482,1122.396,,307,11,44,95,72.36135455,1212.010083,,89.61408333
306,9,36,36,33,135,71.54747815,1123.214,,306,11,44,95,72.36135455,1212.010083,,88.79608333
305,10,37,36,32,136,70.50538423,1125.601,,305,11,44,95,72.36135455,1212.010083,,86.40908333
304,10,36,36,32,136,69.72456148,1126.675667,,304,11,45,95,70.27842018,1215.051833,,88.37616667
303,10,36,35,32,136,68.52707207,1127.750333,,303,11,45,95,70.27842018,1215.051833,,87.3015
302,10,36,36,33,136,67.58914482,1129.880667,,302,11,46,95,67.36234515,1218.093583,,88.21291667
301,9,36,36,33,136,66.33914482,1130.955333,,301,11,43,96,67.10111046,1219.259917,,88.30458333
300,11,36,36,32,137,65.34956148,1133.342333,,300,11,44,96,66.26791129,1222.301667,,88.95933333
299,9,37,37,32,137,64.41146205,1133.342333,,299,11,45,96,64.60152099,1225.343417,,92.00108333
298,11,37,36,33,137,63.5783009,1135.472667,,298,11,45,96,64.60152099,1225.343417,,89.87075
297,10,36,36,33,137,62.38081148,1137.622,,297,11,45,96,64.60152099,1225.343417,,87.72141667
296,9,36,37,33,137,61.49522263,1137.622,,296,11,46,96,62.10195611,1228.385167,,90.76316667
295,10,37,37,32,138,60.45312872,1140.009,,295,11,46,96,62.10195611,1228.385167,,88.37616667
294,10,37,36,32,138,59.6720509,1141.083667,,294,11,44,97,59.7578974,1232.59325,,91.50958333
293,11,36,37,33,138,58.37022263,1143.214,,293,11,45,97,58.50807773,1235.635,,92.421
292,10,36,37,33,138,57.5368893,1144.288667,,292,11,45,97,58.50807773,1235.635,,91.34633333
291,11,38,37,32,139,56.44253987,1145.601,,291,11,46,97,56.42505692,1238.67675,,93.07575
290,10,37,36,34,138,55.46371756,1147.493667,,290,11,46,97,56.42505692,1238.67675,,91.18308333
289,10,36,36,34,138,54.68289482,1148.568333,,289,11,46,97,56.42505692,1238.67675,,90.10841667
288,11,37,36,33,139,53.5783009,1150.955333,,288,11,47,97,53.5088537,1241.7185,,90.76316667
287,10,37,36,33,139,52.3283009,1152.03,,287,11,44,98,52.83129208,1242.884833,,90.85483333
286,9,37,37,33,139,51.44271205,1152.03,,286,11,45,98,51.99806384,1245.926583,,93.89658333
285,11,37,37,32,140,50.45312872,1154.417,,285,11,46,98,50.33161366,1248.968333,,94.55133333
284,9,37,37,34,139,49.36979538,1155.235,,284,11,46,98,50.33161366,1248.968333,,93.73333333
283,11,37,37,33,140,48.73437872,1157.622,,283,11,46,98,50.33161366,1248.968333,,91.34633333
282,10,37,37,33,140,47.48437872,1158.696667,,282,11,47,98,47.83195451,1252.010083,,93.31341667
281,11,36,36,33,140,46.33914482,1159.771333,,281,11,47,98,47.83195451,1252.010083,,92.23875
280,10,37,37,34,140,45.41146205,1161.901667,,280,11,44,99,45.48807903,1253.176417,,91.27475
279,10,37,36,34,140,44.63038423,1162.976333,,279,11,45,99,45.07145852,1256.218167,,93.24183333
278,11,37,38,33,141,43.47398968,1164.288667,,278,11,46,99,43.82159978,1259.259917,,94.97125
277,10,38,37,33,141,42.64045654,1165.363333,,277,11,46,99,43.82159978,1259.259917,,93.89658333
276,11,38,37,34,141,41.4008732,1167.493667,,276,11,47,99,41.73851125,1262.301667,,94.808
275,10,38,37,34,141,40.56753987,1168.568333,,275,11,47,99,41.73851125,1262.301667,,93.73333333
274,10,37,37,34,141,39.78646205,1169.643,,274,11,47,99,41.73851125,1262.301667,,92.65866667
273,11,38,38,33,142,38.63006749,1170.955333,,273,11,48,99,38.82220762,1265.343417,,94.38808333
272,10,37,37,35,141,37.35937872,1172.848,,272,11,45,100,37.72824547,1266.50975,,93.66175
271,10,37,36,35,141,36.5783009,1173.922667,,271,11,46,100,36.89499445,1269.5515,,95.62883333
270,11,37,37,34,142,35.41146205,1176.309667,,270,11,46,100,36.89499445,1269.5515,,93.24183333
269,10,37,38,34,142,34.52607301,1176.309667,,269,11,47,100,35.22849737,1272.59325,,96.28358333
268,11,38,37,35,142,33.34878987,1178.44,,268,11,47,100,35.22849737,1272.59325,,94.15325
267,10,38,37,35,142,32.51545654,1179.514667,,267,11,48,100,32.72876437,1275.635,,96.12033333
266,10,37,37,35,142,31.73437872,1180.589333,,266,11,48,100,32.72876437,1275.635,,95.04566667
265,11,38,37,34,143,30.56753987,1182.976333,,265,11,48,100,32.72876437,1275.635,,92.65866667
264,11,37,37,34,143,29.36979538,1184.051,,264,11,46,101,29.5517814,1279.843083,,95.79208333
263,10,37,38,34,143,28.48440634,1184.051,,263,11,46,101,29.5517814,1279.843083,,95.79208333
262,11,37,37,35,143,27.35937872,1187.256,,262,11,47,101,28.30189205,1282.884833,,95.62883333
261,10,37,38,35,143,26.47398968,1187.256,,261,11,47,101,28.30189205,1282.884833,,95.62883333
260,11,39,38,34,144,25.67176179,1188.568333,,260,11,48,101,26.21875048,1285.926583,,97.35825
259,11,38,37,34,144,24.5258732,1190.717667,,259,11,48,101,26.21875048,1285.926583,,95.20891667
258,10,37,37,36,143,23.32812872,1191.535667,,258,11,48,101,26.21875048,1285.926583,,94.39091667
257,11,38,37,35,144,22.51545654,1193.922667,,257,11,49,101,23.30236819,1288.968333,,95.04566667
256,10,38,38,35,144,21.63006749,1193.922667,,256,11,46,102,21.79194784,1290.134667,,96.212
255,10,37,38,35,144,20.43232301,1194.997333,,255,11,47,102,20.95867899,1293.176417,,98.17908333
254,11,38,37,36,144,19.73420654,1197.127667,,254,11,47,102,20.95867899,1293.176417,,96.04875
253,10,38,37,36,144,18.48420654,1198.202333,,253,11,48,102,19.29214516,1296.218167,,98.01583333
252,11,39,38,35,145,17.61967845,1199.514667,,252,11,48,102,19.29214516,1296.218167,,96.7035
251,11,38,37,35,145,16.47378987,1201.664,,251,11,49,102,16.79235431,1299.259917,,97.59591667
250,10,38,38,35,145,15.58840083,1201.664,,250,11,49,102,16.79235431,1299.259917,,97.59591667
249,11,38,38,36,145,14.47381749,1203.794333,,249,11,49,102,16.79235431,1299.259917,,95.46558333
248,11,37,38,36,145,13.69273968,1204.869,,248,11,50,102,13.45931897,1302.301667,,97.43266667
247,10,38,37,36,145,12.44253987,1205.943667,,247,11,47,103,13.19884543,1303.468,,97.52433333
